,userId,movieId,rating,timestamp,tag,title,genres,genres1,genres2,genres3,genres4,genres5,genres6,genres7,genres8,genres9,genres10,Year_release,imdbId,tmdbId
85485,574,8981,4.5,1970-01-15 06:26:52.509,nan,Closer (2004),Drama|Romance,Drama,Romance,,,,,,,,,2004,376541,2288.0
50381,371,1089,4.5,1970-01-17 22:19:04.064,nan,Reservoir Dogs (1992),Crime|Mystery|Thriller,Crime,Mystery,Thriller,,,,,,,,1992,105236,500.0
14273,93,4886,3.0,1970-01-16 02:29:52.417,nan,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,Adventure,Animation,Children,Comedy,Fantasy,,,,,,2001,198781,585.0
97331,652,79163,4.0,1970-01-17 16:34:43.900,nan,Swedish Auto (2006),Drama|Romance,Drama,Romance,,,,,,,,,2006,800228,80198.0
51076,379,110,4.0,1970-01-16 22:49:40.018,nan,Braveheart (1995),Action|Drama|War,Action,Drama,War,,,,,,,,1995,112573,197.0
53547,387,1957,4.0,1970-01-12 06:44:30.915,nan,Chariots of Fire (1981),Drama,Drama,,,,,,,,,,1981,82158,9443.0
11861,74,2333,4.0,1970-01-11 21:51:44.616,nan,Gods and Monsters (1998),Drama,Drama,,,,,,,,,,1998,120684,3033.0
8745,56,113064,4.0,1970-01-18 00:07:08.067,nan,"Trip to Italy, The (2014)",Comedy|Drama,Comedy,Drama,,,,,,,,,2014,2967006,242088.0
82145,561,356,3.5,1970-01-14 13:44:56.276,nan,Forrest Gump (1994),Comedy|Drama|Romance|War,Comedy,Drama,Romance,War,,,,,,,1994,109830,13.0
48523,355,2455,4.5,1970-01-14 01:55:06.868,nan,"Fly, The (1986)",Drama|Horror|Sci-Fi|Thriller,Drama,Horror,Sci-Fi,Thriller,,,,,,,1986,91064,9426.0
33350,240,1278,4.0,1970-01-13 17:15:40.482,nan,Young Frankenstein (1974),Comedy|Fantasy,Comedy,Fantasy,,,,,,,,,1974,72431,3034.0
8306,56,924,2.0,1970-01-17 23:30:05.377,nan,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,Adventure,Drama,Sci-Fi,,,,,,,,2001,62622,62.0
89346,596,145,4.5,1970-01-14 05:14:48.861,nan,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,Action,Comedy,Crime,Drama,Thriller,,,,,,1995,112442,9737.0
18900,125,44195,5.0,1970-01-15 16:42:14.797,nan,Thank You for Smoking (2006),Comedy|Drama,Comedy,Drama,,,,,,,,,2006,427944,9388.0
21894,151,454,4.0,1970-01-10 19:21:36.748,nan,"Firm, The (1993)",Drama|Thriller,Drama,Thriller,,,,,,,,,1993,106918,37233.0
56355,406,98126,5.0,1970-01-17 18:12:31.971,nan,Capital (Le capital) (2012),Drama,Drama,,,,,,,,,,2012,1951166,121793.0
89579,596,2858,5.0,1970-01-14 04:17:39.468,nan,American Beauty (1999),Drama|Romance,Drama,Romance,,,,,,,,,1999,169547,14.0
38420,281,1270,5.0,1970-01-13 21:21:25.226,nan,Back to the Future (1985),Adventure|Comedy|Sci-Fi,Adventure,Comedy,Sci-Fi,,,,,,,,1985,88763,105.0
55095,396,15,4.0,1970-01-10 15:56:38.937,nan,Cutthroat Island (1995),Action|Adventure|Romance,Action,Adventure,Romance,,,,,,,,1995,112760,1408.0
98875,664,2985,3.0,1970-01-17 03:11:31.404,nan,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,Action,Crime,Drama,Sci-Fi,Thriller,,,,,,1987,93870,5548.0
59836,432,4011,5.0,1970-01-14 04:13:02.056,nan,Snatch (2000),Comedy|Crime|Thriller,Comedy,Crime,Thriller,,,,,,,,2000,208092,107.0
37176,268,1101,4.0,1970-01-16 05:14:54.808,nan,Top Gun (1986),Action|Romance,Action,Romance,,,,,,,,,1986,92099,744.0
80108,547,26251,4.0,1970-01-15 01:43:33.277,nan,Mon Oncle Antoine (1971),Drama,Drama,,,,,,,,,,1971,67439,74689.0
45451,323,920,5.0,1970-01-14 07:34:47.430,nan,Gone with the Wind (1939),Drama|Romance|War,Drama,Romance,War,,,,,,,,1939,31381,770.0
13705,88,5618,4.0,1970-01-15 08:22:42.921,nan,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,Adventure,Animation,Fantasy,,,,,,,,2001,245429,129.0
57971,422,39,4.0,1970-01-12 08:27:40.120,nan,Clueless (1995),Comedy|Romance,Comedy,Romance,,,,,,,,,1995,112697,9603.0
20865,143,6953,4.0,1970-01-14 07:20:49.945,nan,21 Grams (2003),Crime|Drama|Mystery|Romance|Thriller,Crime,Drama,Mystery,Romance,Thriller,,,,,,2003,315733,470.0
73980,516,589,4.0,1970-01-10 18:38:07.137,nan,Terminator 2: Judgment Day (1991),Action|Sci-Fi,Action,Sci-Fi,,,,,,,,,1991,103064,280.0
51221,380,810,0.5,1970-01-13 04:31:44.130,nan,Kazaam (1996),Children|Comedy|Fantasy,Children,Comedy,Fantasy,,,,,,,,1996,116756,11511.0
42993,306,3358,4.0,1970-01-12 00:28:33.407,nan,Defending Your Life (1991),Comedy|Drama|Fantasy|Romance,Comedy,Drama,Fantasy,Romance,,,,,,,1991,101698,12186.0
5866,30,4474,3.0,1970-01-12 12:14:17.142,nan,Beaches (1988),Comedy|Drama|Musical,Comedy,Drama,Musical,,,,,,,,1988,94715,15592.0
65598,467,523,4.0,1970-01-11 21:30:41.316,nan,Ruby in Paradise (1993),Drama,Drama,,,,,,,,,,1993,108000,47889.0
46242,337,1196,5.0,1970-01-17 17:59:36.393,nan,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,,,,,1980,80684,1891.0
65949,468,1350,2.5,1970-01-16 00:03:22.984,nan,"Omen, The (1976)",Horror|Mystery|Thriller,Horror,Mystery,Thriller,,,,,,,,1976,75005,794.0
31082,220,4029,1.0,1970-01-12 08:28:00.746,nan,State and Main (2000),Comedy|Drama,Comedy,Drama,,,,,,,,,2000,120202,21991.0
7932,49,1374,3.0,1970-01-12 07:40:39.753,nan,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,,,,,,,1982,84726,154.0
92095,609,456,1.0,1970-01-12 22:04:29.813,nan,Fresh (1994),Crime|Drama|Thriller,Crime,Drama,Thriller,,,,,,,,1994,109842,13815.0
18053,119,1965,5.0,1970-01-11 22:46:35.181,nan,Repo Man (1984),Comedy|Sci-Fi,Comedy,Sci-Fi,,,,,,,,,1984,87995,13820.0
55428,401,594,5.0,1970-01-12 07:30:59.322,nan,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,Animation,Children,Drama,Fantasy,Musical,,,,,,1937,29583,408.0
85282,574,608,5.0,1970-01-15 06:26:50.285,nan,Fargo (1996),Comedy|Crime|Drama|Thriller,Comedy,Crime,Drama,Thriller,,,,,,,1996,116282,275.0
47097,345,30707,4.5,1970-01-13 20:08:09.577,nan,Million Dollar Baby (2004),Drama,Drama,,,,,,,,,,2004,405159,70.0
49232,358,2567,3.0,1970-01-12 02:03:14.837,nan,EDtv (1999),Comedy,Comedy,,,,,,,,,,1999,131369,11374.0
23561,165,6242,2.0,1970-01-13 20:52:59.893,nan,Ringu (Ring) (1998),Horror|Mystery|Thriller,Horror,Mystery,Thriller,,,,,,,,1998,178868,2671.0
7701,48,67197,3.5,1970-01-16 07:16:07.931,nan,Knowing (2009),Action|Drama|Mystery|Sci-Fi|Thriller,Action,Drama,Mystery,Sci-Fi,Thriller,,,,,,2009,448011,13811.0
60343,437,296,5.0,1970-01-10 15:01:31.373,nan,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,Comedy,Crime,Drama,Thriller,,,,,,,1994,110912,680.0
37973,275,293,5.0,1970-01-16 13:42:15.285,nan,LÃ©on: The Professional (a.k.a. The Professional) (LÃ©on) (1994),Action|Crime|Drama|Thriller,Action,Crime,Drama,Thriller,,,,,,,1994,110413,101.0
9451,63,1372,3.0,1970-01-13 10:58:44.009,nan,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,Action,Mystery,Sci-Fi,,,,,,,,1991,102975,174.0
14881,96,48394,3.5,1970-01-15 03:47:36.776,nan,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,Drama,Fantasy,Thriller,,,,,,,,2006,457430,1417.0
76791,531,59725,4.5,1970-01-15 09:24:14.997,fashionNew York CityNudity (Topless)R:strong sexual contentromance,Sex and the City (2008),Comedy|Romance,Comedy,Romance,,,,,,,,,2008,1000774,4564.0
48727,357,158,3.0,1970-01-10 15:19:28.749,nan,Casper (1995),Adventure|Children,Adventure,Children,,,,,,,,,1995,112642,8839.0
43392,311,235,4.0,1970-01-11 09:28:16.075,nan,Ed Wood (1994),Comedy|Drama,Comedy,Drama,,,,,,,,,1994,109707,522.0
59190,428,76251,5.0,1970-01-16 02:15:41.094,nan,Kick-Ass (2010),Action|Comedy,Action,Comedy,,,,,,,,,2010,1250777,23483.0
64643,461,4091,2.0,1970-01-13 15:01:49.034,nan,Can't Buy Me Love (1987),Comedy|Romance,Comedy,Romance,,,,,,,,,1987,92718,12919.0
93830,624,2011,3.0,1970-01-12 19:05:28.039,nan,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,Adventure,Comedy,Sci-Fi,,,,,,,,1989,96874,165.0
75501,524,303,3.0,1970-01-15 12:58:05.308,nan,"Quick and the Dead, The (1995)",Action|Thriller|Western,Action,Thriller,Western,,,,,,,,1995,114214,12106.0
91134,605,2366,3.0,1970-01-12 08:16:36.005,nan,King Kong (1933),Action|Adventure|Fantasy|Horror,Action,Adventure,Fantasy,Horror,,,,,,,1933,24216,244.0
93792,624,1680,3.0,1970-01-12 19:05:41.513,nan,Sliding Doors (1998),Drama|Romance,Drama,Romance,,,,,,,,,1998,120148,10215.0
20730,141,3354,1.0,1970-01-12 08:03:48.095,nan,Mission to Mars (2000),Sci-Fi,Sci-Fi,,,,,,,,,,2000,183523,2067.0
78071,544,2329,4.0,1970-01-17 14:49:45.889,nan,American History X (1998),Crime|Drama,Crime,Drama,,,,,,,,,1998,120586,73.0
90562,601,2605,3.0,1970-01-15 16:50:53.510,nan,Entrapment (1999),Crime|Thriller,Crime,Thriller,,,,,,,,,1999,137494,1844.0
53490,387,1203,5.0,1970-01-12 06:44:30.428,nan,12 Angry Men (1957),Drama,Drama,,,,,,,,,,1957,50083,389.0
7705,48,68157,4.0,1970-01-16 02:40:05.254,nan,Inglourious Basterds (2009),Action|Drama|War,Action,Drama,War,,,,,,,,2009,361748,16869.0
19524,130,1527,4.0,1970-01-14 04:23:18.269,nan,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,Action,Adventure,Comedy,Sci-Fi,,,,,,,1997,119116,18.0
14423,94,5989,4.5,1970-01-15 22:49:39.740,nan,Catch Me If You Can (2002),Crime|Drama,Crime,Drama,,,,,,,,,2002,264464,640.0
29019,212,7139,5.0,1970-01-15 02:26:44.552,nan,In America (2002),Drama|Romance,Drama,Romance,,,,,,,,,2002,298845,10511.0
30768,219,2918,4.0,1970-01-14 09:19:48.711,nan,Ferris Bueller's Day Off (1986),Comedy,Comedy,,,,,,,,,,1986,91042,9377.0
97740,654,2405,4.0,1970-01-14 06:09:53.155,nan,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,Action,Adventure,Comedy,Romance,,,,,,,1985,89370,10303.0
29479,213,2046,2.5,1970-01-17 22:17:24.086,nan,Flight of the Navigator (1986),Adventure|Children|Sci-Fi,Adventure,Children,Sci-Fi,,,,,,,,1986,91059,10122.0
2037,15,6944,4.0,1970-01-17 23:09:54.270,nan,Father of the Bride (1991),Comedy,Comedy,,,,,,,,,,1991,101862,11846.0
44302,311,8584,3.0,1970-01-13 18:14:25.190,nan,Leave Her to Heaven (1945),Drama|Film-Noir,Drama,Film-Noir,,,,,,,,,1945,37865,17645.0
9620,67,60,4.0,1970-01-10 21:25:14.394,nan,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,Adventure,Children,Fantasy,,,,,,,,1995,113419,11359.0
29370,213,1015,2.5,1970-01-17 22:17:24.086,nan,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama,Adventure,Children,Drama,,,,,,,,1993,107131,6878.0
69524,481,1240,3.5,1970-01-17 15:10:05.605,nan,"Terminator, The (1984)",Action|Sci-Fi|Thriller,Action,Sci-Fi,Thriller,,,,,,,,1984,88247,218.0
33233,239,3450,4.0,1970-01-12 11:31:00.848,nan,Grumpy Old Men (1993),Comedy,Comedy,,,,,,,,,,1993,107050,11520.0
15671,102,1924,5.0,1970-01-12 02:06:20.072,nan,Plan 9 from Outer Space (1959),Horror|Sci-Fi,Horror,Sci-Fi,,,,,,,,,1959,52077,10513.0
59130,428,4226,4.0,1970-01-16 02:15:32.657,nan,Memento (2000),Mystery|Thriller,Mystery,Thriller,,,,,,,,,2000,209144,77.0
38539,282,2797,4.5,1970-01-13 20:44:54.612,nan,Big (1988),Comedy|Drama|Fantasy|Romance,Comedy,Drama,Fantasy,Romance,,,,,,,1988,94737,2280.0
38979,285,1258,3.0,1970-01-12 04:04:49.353,nan,"Shining, The (1980)",Horror,Horror,,,,,,,,,,1980,81505,694.0
55341,398,3997,5.0,1970-01-12 07:46:46.785,nan,Dungeons & Dragons (2000),Action|Adventure|Comedy|Fantasy,Action,Adventure,Comedy,Fantasy,,,,,,,2000,190374,11849.0
7389,48,364,4.0,1970-01-16 06:35:45.852,nan,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,Adventure,Animation,Children,Drama,Musical,IMAX,,,,,1994,110357,8587.0
41510,298,2232,5.0,1970-01-17 18:02:48.485,nan,Cube (1997),Horror|Mystery|Sci-Fi|Thriller,Horror,Mystery,Sci-Fi,Thriller,,,,,,,1997,123755,431.0
91807,608,117,2.0,1970-01-12 02:20:24.838,nan,"Young Poisoner's Handbook, The (1995)",Crime|Drama,Crime,Drama,,,,,,,,,1995,115033,16934.0
70903,496,204,4.0,1970-01-10 18:13:38.375,nan,Under Siege 2: Dark Territory (1995),Action,Action,,,,,,,,,,1995,114781,3512.0
18813,125,2355,3.0,1970-01-15 16:42:14.161,nan,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,Adventure,Animation,Children,Comedy,,,,,,,1998,120623,9487.0
33915,242,3147,4.0,1970-01-12 01:44:44.857,nan,"Green Mile, The (1999)",Crime|Drama,Crime,Drama,,,,,,,,,1999,120689,497.0
65635,467,2434,5.0,1970-01-11 20:51:03.365,nan,Down in the Delta (1998),Drama,Drama,,,,,,,,,,1998,142231,125582.0
78665,547,1079,2.0,1970-01-12 06:46:20.642,nan,"Fish Called Wanda, A (1988)",Comedy|Crime,Comedy,Crime,,,,,,,,,1988,95159,623.0
10741,73,3013,3.5,1970-01-17 06:36:12.160,nan,Bride of Re-Animator (1990),Comedy|Horror,Comedy,Horror,,,,,,,,,1990,99180,18111.0
29365,213,832,4.0,1970-01-17 22:17:15.324,nan,Ransom (1996),Crime|Thriller,Crime,Thriller,,,,,,,,,1996,117438,3595.0
4272,23,1952,4.0,1970-01-14 07:04:33.306,nan,Midnight Cowboy (1969),Drama,Drama,,,,,,,,,,1969,64665,3116.0
52441,382,4025,3.0,1970-01-16 21:03:47.890,nan,Miss Congeniality (2000),Comedy|Crime,Comedy,Crime,,,,,,,,,2000,212346,1493.0
34285,244,1265,3.5,1970-01-17 18:16:15.667,nan,Groundhog Day (1993),Comedy|Fantasy|Romance,Comedy,Fantasy,Romance,,,,,,,,1993,107048,137.0
54983,394,6365,4.5,1970-01-16 00:39:39.213,nan,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,Action,Adventure,Sci-Fi,Thriller,IMAX,,,,,,2003,234215,604.0
47016,345,2858,5.0,1970-01-13 19:27:44.597,nan,American Beauty (1999),Drama|Romance,Drama,Romance,,,,,,,,,1999,169547,14.0
13325,86,126,1.0,1970-01-10 19:36:00.230,nan,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy,Adventure,Children,Fantasy,,,,,,,,1994,110647,27793.0
21821,150,8010,4.0,1970-01-14 04:47:05.327,nan,"Power of One, The (1992)",Drama,Drama,,,,,,,,,,1992,105159,13823.0
30046,213,84187,2.5,1970-01-17 22:17:24.086,nan,Evangelion: 2.0 You Can (Not) Advance (Evangerion shin gekijÃ´ban: Ha) (2009),Action|Animation|Drama|Sci-Fi,Action,Animation,Drama,Sci-Fi,,,,,,,2009,860906,22843.0
56104,405,3653,5.0,1970-01-13 16:54:56.309,nan,"Endless Summer, The (1966)",Documentary,Documentary,,,,,,,,,,1966,60371,21.0
23651,165,27317,3.0,1970-01-13 20:46:50.390,nan,Audition (Ã”dishon) (1999),Drama|Horror|Mystery|Romance|Thriller,Drama,Horror,Mystery,Romance,Thriller,,,,,,1999,235198,11075.0
91029,605,1343,3.0,1970-01-12 08:16:15.815,nan,Cape Fear (1991),Thriller,Thriller,,,,,,,,,,1991,101540,1598.0
21379,149,81834,4.0,1970-01-17 15:08:40.710,nan,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,Action,Adventure,Fantasy,IMAX,,,,,,,2010,926084,12444.0
86529,580,193,1.5,1970-01-14 12:12:43.050,nan,Showgirls (1995),Drama,Drama,,,,,,,,,,1995,114436,10802.0
49196,358,2383,1.0,1970-01-12 02:03:15.577,nan,Police Academy 6: City Under Siege (1989),Comedy|Crime,Comedy,Crime,,,,,,,,,1989,98105,11895.0
64123,461,193,1.5,1970-01-13 15:01:47.641,nan,Showgirls (1995),Drama,Drama,,,,,,,,,,1995,114436,10802.0
88202,587,599,3.5,1970-01-13 20:42:43.457,nan,"Wild Bunch, The (1969)",Adventure|Western,Adventure,Western,,,,,,,,,1969,65214,576.0
41766,299,6290,4.5,1970-01-16 13:23:09.222,nan,House of 1000 Corpses (2003),Horror,Horror,,,,,,,,,,1000,251736,2662.0
70029,483,5952,4.0,1970-01-17 23:03:07.315,nan,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,Adventure,Fantasy,,,,,,,,,2002,167261,121.0
49528,362,318,5.0,1970-01-15 02:19:12.389,nan,"Shawshank Redemption, The (1994)",Crime|Drama,Crime,Drama,,,,,,,,,1994,111161,278.0
92266,610,8874,4.0,1970-01-16 14:36:35.804,nan,Shaun of the Dead (2004),Comedy|Horror,Comedy,Horror,,,,,,,,,2004,365748,747.0
2449,15,94864,1.5,1970-01-16 13:42:30.968,nan,Prometheus (2012),Action|Horror|Sci-Fi|IMAX,Action,Horror,Sci-Fi,IMAX,,,,,,,2012,1446714,70981.0
4232,23,1527,3.5,1970-01-14 12:05:28.241,nan,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,Action,Adventure,Comedy,Sci-Fi,,,,,,,1997,119116,18.0
42182,303,3033,3.0,1970-01-16 00:58:10.074,nan,Spaceballs (1987),Comedy|Sci-Fi,Comedy,Sci-Fi,,,,,,,,,1987,94012,957.0
93357,621,2752,4.0,1970-01-13 22:07:57.478,nan,Outrageous Fortune (1987),Comedy|Mystery,Comedy,Mystery,,,,,,,,,1987,93690,20242.0
87343,580,59315,4.0,1970-01-15 09:57:03.763,nan,Iron Man (2008),Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,,,,,2008,371746,1726.0
10538,73,1826,1.0,1970-01-15 12:46:28.837,nan,Barney's Great Adventure (1998),Adventure|Children,Adventure,Children,,,,,,,,,1998,120598,17644.0
55303,398,1376,3.0,1970-01-12 07:46:46.191,nan,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,Adventure,Comedy,Sci-Fi,,,,,,,,1986,92007,168.0
36722,263,2916,3.0,1970-01-13 22:30:43.087,nan,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,,,,,,,1990,100802,861.0
37800,272,1291,3.5,1970-01-17 19:46:27.425,nan,Indiana Jones and the Last Crusade (1989),Action|Adventure,Action,Adventure,,,,,,,,,1989,97576,89.0
71944,505,1955,3.0,1970-01-16 12:20:11.900,nan,Kramer vs. Kramer (1979),Drama,Drama,,,,,,,,,,1979,79417,12102.0
83890,564,2151,2.0,1970-01-12 06:47:16.897,nan,"Gods Must Be Crazy II, The (1989)",Comedy,Comedy,,,,,,,,,,1989,97443,11937.0
32431,234,5989,5.0,1970-01-15 01:10:08.744,nan,Catch Me If You Can (2002),Crime|Drama,Crime,Drama,,,,,,,,,2002,264464,640.0
77612,537,788,4.0,1970-01-11 04:18:41.542,nan,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,Comedy,Fantasy,Romance,Sci-Fi,,,,,,,1996,117218,9327.0
97,3,110,4.0,1970-01-16 00:48:42.049,nan,Braveheart (1995),Action|Drama|War,Action,Drama,War,,,,,,,,1995,112573,197.0
86659,580,1090,4.0,1970-01-14 12:12:38.352,nan,Platoon (1986),Drama|War,Drama,War,,,,,,,,,1986,91763,792.0
21733,150,4238,3.5,1970-01-14 02:08:25.973,nan,Along Came a Spider (2001),Action|Crime|Mystery|Thriller,Action,Crime,Mystery,Thriller,,,,,,,2001,164334,2043.0
39576,288,288,5.0,1970-01-10 18:57:42.271,nan,Natural Born Killers (1994),Action|Crime|Thriller,Action,Crime,Thriller,,,,,,,,1994,110632,241.0
78457,547,144,2.0,1970-01-12 07:55:53.694,nan,"Brothers McMullen, The (1995)",Comedy,Comedy,,,,,,,,,,1995,112585,16388.0
22125,152,85414,4.5,1970-01-16 11:05:47.588,nan,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller,Action,Drama,Mystery,Sci-Fi,Thriller,,,,,,2011,945513,45612.0
80078,547,25920,3.5,1970-01-15 16:18:26.443,nan,"Blue Dahlia, The (1946)",Crime|Drama|Film-Noir|Mystery|Thriller,Crime,Drama,Film-Noir,Mystery,Thriller,,,,,,1946,38369,16090.0
70545,491,1701,5.0,1970-01-11 21:19:56.476,nan,Deconstructing Harry (1997),Comedy|Drama,Comedy,Drama,,,,,,,,,1997,118954,2639.0
68386,475,7454,2.0,1970-01-17 18:00:39.572,nan,Van Helsing (2004),Action|Adventure|Fantasy|Horror,Action,Adventure,Fantasy,Horror,,,,,,,2004,338526,7131.0
74983,520,1682,4.0,1970-01-14 05:38:23.430,nan,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,Comedy,Drama,Sci-Fi,,,,,,,,1998,120382,37165.0
17425,115,2997,4.5,1970-01-13 19:30:34.393,nan,Being John Malkovich (1999),Comedy|Drama|Fantasy,Comedy,Drama,Fantasy,,,,,,,,1999,120601,492.0
47464,348,523,5.0,1970-01-12 02:53:58.484,nan,Ruby in Paradise (1993),Drama,Drama,,,,,,,,,,1993,108000,47889.0
10618,73,2289,4.0,1970-01-15 16:08:25.538,nan,"Player, The (1992)",Comedy|Crime|Drama,Comedy,Crime,Drama,,,,,,,,1992,105151,10403.0
7316,46,3247,4.0,1970-01-16 19:33:09.728,nan,Sister Act (1992),Comedy|Crime,Comedy,Crime,,,,,,,,,1992,105417,2005.0
8936,57,1981,1.0,1970-01-11 12:09:25.461,nan,Friday the 13th Part VIII: Jason Takes Manhattan (1989),Horror,Horror,,,,,,,,,,1989,97388,10283.0
97015,649,198,2.0,1970-01-10 15:47:05.160,nan,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Action,Crime,Drama,Mystery,Sci-Fi,Thriller,,,,,1995,114558,281.0
70371,487,450,4.0,1970-01-10 15:20:39.025,nan,With Honors (1994),Comedy|Drama,Comedy,Drama,,,,,,,,,1994,111732,16297.0
47835,353,151,2.5,1970-01-13 20:44:48.897,nan,Rob Roy (1995),Action|Drama|Romance|War,Action,Drama,Romance,War,,,,,,,1995,114287,11780.0
67190,471,4993,5.0,1970-01-15 08:20:57.163,nan,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,Adventure,Fantasy,,,,,,,,,2001,120737,120.0
11409,73,56757,2.5,1970-01-15 12:46:36.552,nan,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Musical|Thriller,Drama,Horror,Musical,Thriller,,,,,,,2007,408236,13885.0
13134,84,8665,3.5,1970-01-17 13:11:50.987,nan,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,Action,Crime,Thriller,,,,,,,,2004,372183,2502.0
90654,602,329,3.0,1970-01-10 17:59:17.696,nan,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,Adventure,Drama,Sci-Fi,,,,,,,,1994,111280,193.0
24763,178,1080,4.0,1970-01-17 15:17:04.665,nan,Monty Python's Life of Brian (1979),Comedy,Comedy,,,,,,,,,,1979,79470,583.0
40804,294,4941,1.5,1970-01-13 04:47:48.885,nan,Flash Gordon (1980),Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,,,,,1980,80745,3604.0
86999,580,3471,3.5,1970-01-15 16:44:55.172,nan,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,Adventure,Drama,Sci-Fi,,,,,,,,1977,75860,840.0
84048,564,2448,3.0,1970-01-12 06:45:10.071,nan,Virus (1999),Horror|Sci-Fi,Horror,Sci-Fi,,,,,,,,,1999,120458,9423.0
57930,421,168,3.0,1970-01-10 15:59:30.548,nan,First Knight (1995),Action|Drama|Romance,Action,Drama,Romance,,,,,,,,1995,113071,6520.0
75623,525,1917,4.0,1970-01-12 20:42:08.996,nan,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,Action,Romance,Sci-Fi,Thriller,,,,,,,1998,120591,95.0
85135,572,31696,3.5,1970-01-17 15:01:05.089,nan,Constantine (2005),Action|Fantasy|Horror|Thriller,Action,Fantasy,Horror,Thriller,,,,,,,2005,360486,561.0
39275,286,2015,3.0,1970-01-12 07:59:39.008,nan,"Absent-Minded Professor, The (1961)",Children|Comedy|Fantasy,Children,Comedy,Fantasy,,,,,,,,1961,54594,17984.0
5638,30,3035,4.0,1970-01-12 00:41:25.177,nan,Mister Roberts (1955),Comedy|Drama|War,Comedy,Drama,War,,,,,,,,1955,48380,37853.0
19837,132,38886,4.5,1970-01-15 20:30:23.121,nan,"Squid and the Whale, The (2005)",Comedy|Drama,Comedy,Drama,,,,,,,,,2005,367089,10707.0
55717,402,72209,3.5,1970-01-17 22:22:28.496,nan,Astro Boy (2009),Action|Animation|Children|Sci-Fi,Action,Animation,Children,Sci-Fi,,,,,,,2009,375568,16577.0
97275,652,5377,5.0,1970-01-17 15:53:04.403,nan,About a Boy (2002),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,2002,276751,245.0
20285,134,5418,5.0,1970-01-16 18:07:24.793,nan,"Bourne Identity, The (2002)",Action|Mystery|Thriller,Action,Mystery,Thriller,,,,,,,,2002,258463,2501.0
69609,481,4011,4.0,1970-01-17 15:10:05.914,nan,Snatch (2000),Comedy|Crime|Thriller,Comedy,Crime,Thriller,,,,,,,,2000,208092,107.0
87786,584,67087,5.0,1970-01-15 17:16:03.164,nan,"I Love You, Man (2009)",Comedy,Comedy,,,,,,,,,,2009,1155056,16538.0
31274,224,151,4.0,1970-01-10 14:03:34.012,nan,Rob Roy (1995),Action|Drama|Romance|War,Action,Drama,Romance,War,,,,,,,1995,114287,11780.0
16131,104,589,5.0,1970-01-17 17:51:13.907,nan,Terminator 2: Judgment Day (1991),Action|Sci-Fi,Action,Sci-Fi,,,,,,,,,1991,103064,280.0
24407,176,33004,3.5,1970-01-16 13:08:55.486,nan,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,Adventure,Comedy,Sci-Fi,,,,,,,,2005,371724,7453.0
